ID,Name,ObjectType,RadianceType,MeasurementLocation,Lat,Long,MeasurementCredit,URL,Comments,Specularity,Roughness,MeasurementType,R,G,B,L,a,b,hex,SCIMeasures,SCEMeasures,VisibleReflectance,MelanopicReflectance,Radiance Material
01055,White Exterior Corridor Wall 2,Exterior Building,Plastic,Singapore,1.313691,103.894572,"Design for Climate and Comfort Lab, SUTD",,"Measurements taken at the Chinese Development Assistance Council (CDAC) in Geylang, Singapore by Priji Balakrishnan.",0.0079,0.2,Spectrophotometer,0.8606,0.8348,0.7652,93.21,0.01,4.17,#EFEBE4,"{360: 9.68, 370: 11.16, 380: 15.05, 390: 25.02, 400: 44.24, 410: 64.82, 420: 74.57, 430: 76.86, 440: 77.90, 450: 78.74, 460: 79.43, 470: 79.81, 480: 80.34, 490: 80.90, 500: 81.42, 510: 81.99, 520: 82.54, 530: 82.86, 540: 83.32, 550: 83.75, 560: 84.08, 570: 84.39, 580: 84.75, 590: 85.00, 600: 85.19, 610: 85.43, 620: 85.61, 630: 85.83, 640: 86.09, 650: 86.22, 660: 86.40, 670: 86.44, 680: 86.63, 690: 86.83, 700: 87.02, 710: 87.09, 720: 87.27, 730: 87.43, 740: 87.50}","{360: 9.47, 370: 10.85, 380: 14.63, 390: 24.48, 400: 43.59, 410: 64.05, 420: 73.69, 430: 75.88, 440: 76.83, 450: 77.62, 460: 78.31, 470: 78.70, 480: 79.27, 490: 79.86, 500: 80.42, 510: 81.03, 520: 81.62, 530: 81.98, 540: 82.48, 550: 82.94, 560: 83.31, 570: 83.64, 580: 84.03, 590: 84.31, 600: 84.53, 610: 84.80, 620: 85.01, 630: 85.26, 640: 85.55, 650: 85.68, 660: 85.90, 670: 85.97, 680: 86.16, 690: 86.37, 700: 86.60, 710: 86.71, 720: 86.92, 730: 87.10, 740: 87.22}",0.83837,0.807627,
01056,Green Door Frame ,Door,Plastic,Singapore,1.313691,103.894572,"Design for Climate and Comfort Lab, SUTD",,"Measurements taken at the Chinese Development Assistance Council (CDAC) in Geylang, Singapore by Priji Balakrishnan.",0.001,0.2,Spectrophotometer,0.0691,0.1084,0.1011,37.89,-8.28,-0.59,#495D5A,"{360: 5.97, 370: 6.53, 380: 7.45, 390: 8.55, 400: 9.46, 410: 9.78, 420: 9.83, 430: 9.90, 440: 10.00, 450: 10.13, 460: 10.23, 470: 10.33, 480: 10.56, 490: 11.00, 500: 11.66, 510: 12.19, 520: 12.23, 530: 11.81, 540: 11.20, 550: 10.45, 560: 9.68, 570: 9.05, 580: 8.64, 590: 8.34, 600: 8.08, 610: 7.87, 620: 7.73, 630: 7.65, 640: 7.62, 650: 7.62, 660: 7.61, 670: 7.56, 680: 7.44, 690: 7.34, 700: 7.23, 710: 7.21, 720: 7.29, 730: 7.44, 740: 7.82}","{360: 5.82, 370: 6.38, 380: 7.30, 390: 8.41, 400: 9.32, 410: 9.65, 420: 9.69, 430: 9.77, 440: 9.87, 450: 10.00, 460: 10.11, 470: 10.21, 480: 10.45, 490: 10.88, 500: 11.54, 510: 12.08, 520: 12.12, 530: 11.71, 540: 11.10, 550: 10.35, 560: 9.58, 570: 8.96, 580: 8.55, 590: 8.25, 600: 7.98, 610: 7.78, 620: 7.64, 630: 7.55, 640: 7.53, 650: 7.52, 660: 7.52, 670: 7.47, 680: 7.34, 690: 7.24, 700: 7.14, 710: 7.12, 720: 7.20, 730: 7.35, 740: 7.72}",0.098399,0.109666,
01057,Green Door Panel,Door,Plastic,Singapore,1.313691,103.894572,"Design for Climate and Comfort Lab, SUTD",,"Measurements taken at the Chinese Development Assistance Council (CDAC) in Geylang, Singapore by Priji Balakrishnan.",0.0017,0.2,Spectrophotometer,0.2118,0.2543,0.2028,56.16,-5.96,5.41,#80897D,"{360: 6.94, 370: 8.17, 380: 10.37, 390: 13.54, 400: 16.64, 410: 18.20, 420: 18.84, 430: 19.55, 440: 20.49, 450: 21.27, 460: 21.70, 470: 21.91, 480: 22.26, 490: 22.87, 500: 23.84, 510: 24.92, 520: 25.69, 530: 26.05, 540: 26.07, 550: 25.65, 560: 24.97, 570: 24.23, 580: 23.60, 590: 23.06, 600: 22.49, 610: 21.99, 620: 21.56, 630: 21.24, 640: 21.00, 650: 20.79, 660: 20.60, 670: 20.37, 680: 20.06, 690: 19.76, 700: 19.45, 710: 19.16, 720: 19.03, 730: 19.01, 740: 19.30}","{360: 6.76, 370: 7.98, 380: 10.18, 390: 13.33, 400: 16.43, 410: 17.98, 420: 18.61, 430: 19.32, 440: 20.26, 450: 21.04, 460: 21.47, 470: 21.69, 480: 22.04, 490: 22.65, 500: 23.63, 510: 24.71, 520: 25.49, 530: 25.85, 540: 25.88, 550: 25.47, 560: 24.80, 570: 24.06, 580: 23.45, 590: 22.91, 600: 22.35, 610: 21.85, 620: 21.42, 630: 21.11, 640: 20.87, 650: 20.67, 660: 20.49, 670: 20.26, 680: 19.95, 690: 19.66, 700: 19.35, 710: 19.07, 720: 18.94, 730: 18.93, 740: 19.22}",0.241016,0.232029,
01058,Exterior Red Painted Wall,Exterior Building,Plastic,Singapore,1.313691,103.894572,"Design for Climate and Comfort Lab, SUTD",,"Measurements taken at the Chinese Development Assistance Council (CDAC) in Geylang, Singapore by Priji Balakrishnan.",0.0004,0.2,Spectrophotometer,0.2376,0.0659,0.0667,38.63,25.67,11.2,#864A4A,"{360: 8.29, 370: 8.28, 380: 8.22, 390: 8.18, 400: 8.11, 410: 7.96, 420: 7.79, 430: 7.57, 440: 7.34, 450: 7.13, 460: 6.96, 470: 6.80, 480: 6.68, 490: 6.60, 500: 6.52, 510: 6.47, 520: 6.49, 530: 6.51, 540: 6.54, 550: 6.68, 560: 7.12, 570: 8.30, 580: 11.18, 590: 15.63, 600: 19.86, 610: 22.65, 620: 23.97, 630: 24.74, 640: 25.58, 650: 26.64, 660: 27.79, 670: 29.01, 680: 30.32, 690: 31.67, 700: 33.10, 710: 34.44, 720: 35.62, 730: 36.61, 740: 37.13}","{360: 8.16, 370: 8.16, 380: 8.11, 390: 8.08, 400: 8.02, 410: 7.87, 420: 7.71, 430: 7.50, 440: 7.27, 450: 7.07, 460: 6.91, 470: 6.75, 480: 6.63, 490: 6.56, 500: 6.48, 510: 6.42, 520: 6.45, 530: 6.47, 540: 6.50, 550: 6.64, 560: 7.07, 570: 8.25, 580: 11.14, 590: 15.58, 600: 19.82, 610: 22.61, 620: 23.93, 630: 24.71, 640: 25.55, 650: 26.61, 660: 27.78, 670: 29.00, 680: 30.30, 690: 31.66, 700: 33.09, 710: 34.46, 720: 35.65, 730: 36.65, 740: 37.19}",0.111863,0.068158,
01059,Exterior White Painted Wall,Exterior Building,Plastic,Singapore,1.313691,103.894572,"Design for Climate and Comfort Lab, SUTD",,"Measurements taken at the Chinese Development Assistance Council (CDAC) in Geylang, Singapore by Priji Balakrishnan.",0.0051,0.2,Spectrophotometer,0.8684,0.8406,0.7596,93.39,0.11,4.85,#F0ECE3,"{360: 7.65, 370: 8.66, 380: 11.97, 390: 21.37, 400: 40.89, 410: 63.21, 420: 74.22, 430: 76.58, 440: 77.72, 450: 78.53, 460: 78.96, 470: 79.08, 480: 79.42, 490: 79.94, 500: 80.59, 510: 81.48, 520: 82.40, 530: 83.21, 540: 84.09, 550: 84.75, 560: 85.20, 570: 85.49, 580: 85.75, 590: 85.85, 600: 85.91, 610: 86.00, 620: 85.97, 630: 86.08, 640: 86.16, 650: 86.11, 660: 86.13, 670: 86.08, 680: 86.09, 690: 86.19, 700: 86.20, 710: 86.18, 720: 86.18, 730: 86.26, 740: 86.20}","{360: 7.51, 370: 8.46, 380: 11.69, 390: 21.00, 400: 40.45, 410: 62.69, 420: 73.61, 430: 75.89, 440: 76.96, 450: 77.73, 460: 78.16, 470: 78.30, 480: 78.67, 490: 79.21, 500: 79.89, 510: 80.81, 520: 81.76, 530: 82.61, 540: 83.53, 550: 84.21, 560: 84.68, 570: 85.01, 580: 85.30, 590: 85.42, 600: 85.51, 610: 85.63, 620: 85.64, 630: 85.77, 640: 85.89, 650: 85.85, 660: 85.90, 670: 85.88, 680: 85.90, 690: 86.01, 700: 86.08, 710: 86.11, 720: 86.15, 730: 86.27, 740: 86.28}",0.84355,0.803435,
01060,Leaf 1 Top ,Plant,Plastic,Singapore,1.313691,103.894572,"Design for Climate and Comfort Lab, SUTD",,"Measurements taken at the Chinese Development Assistance Council (CDAC) in Geylang, Singapore by Priji Balakrishnan.",0,0.2,Spectrophotometer,0.0694,0.0918,0.0396,33.83,-6.72,14.23,#4D5239,"{360: 3.54, 370: 3.50, 380: 3.50, 390: 3.50, 400: 3.59, 410: 3.79, 420: 4.09, 430: 4.32, 440: 4.48, 450: 4.63, 460: 4.73, 470: 4.75, 480: 4.79, 490: 4.84, 500: 5.04, 510: 5.70, 520: 7.29, 530: 9.18, 540: 10.43, 550: 10.94, 560: 10.54, 570: 9.27, 580: 8.02, 590: 7.36, 600: 7.03, 610: 6.66, 620: 6.23, 630: 6.03, 640: 5.77, 650: 5.39, 660: 5.21, 670: 5.07, 680: 5.52, 690: 6.73, 700: 13.11, 710: 26.62, 720: 41.88, 730: 54.57, 740: 62.16}","{360: 3.52, 370: 3.49, 380: 3.49, 390: 3.50, 400: 3.59, 410: 3.80, 420: 4.10, 430: 4.34, 440: 4.51, 450: 4.66, 460: 4.77, 470: 4.80, 480: 4.84, 490: 4.90, 500: 5.10, 510: 5.77, 520: 7.37, 530: 9.26, 540: 10.52, 550: 11.03, 560: 10.64, 570: 9.37, 580: 8.13, 590: 7.47, 600: 7.15, 610: 6.76, 620: 6.34, 630: 6.13, 640: 5.85, 650: 5.47, 660: 5.30, 670: 5.15, 680: 5.59, 690: 6.77, 700: 13.11, 710: 26.59, 720: 41.83, 730: 54.48, 740: 62.05}",0.081596,0.058157,
01061,Leaf 1 Back ,Plant,Plastic,Singapore,1.313691,103.894572,"Design for Climate and Comfort Lab, SUTD",,"Measurements taken at the Chinese Development Assistance Council (CDAC) in Geylang, Singapore by Priji Balakrishnan.",0.0001,0.2,Spectrophotometer,0.227,0.2662,0.1116,55.95,-7.32,22.13,#88895F,"{360: 4.24, 370: 5.79, 380: 8.08, 390: 10.19, 400: 11.46, 410: 11.86, 420: 11.97, 430: 11.87, 440: 12.12, 450: 13.08, 460: 13.71, 470: 13.80, 480: 14.04, 490: 14.74, 500: 16.64, 510: 19.91, 520: 23.99, 530: 27.09, 540: 28.56, 550: 29.08, 560: 28.63, 570: 27.11, 580: 25.42, 590: 24.26, 600: 23.58, 610: 22.76, 620: 21.78, 630: 21.26, 640: 19.98, 650: 18.14, 660: 16.48, 670: 14.71, 680: 15.18, 690: 20.83, 700: 31.14, 710: 41.32, 720: 50.71, 730: 58.76, 740: 63.82}","{360: 4.18, 370: 5.74, 380: 8.02, 390: 10.14, 400: 11.42, 410: 11.83, 420: 11.94, 430: 11.84, 440: 12.10, 450: 13.06, 460: 13.69, 470: 13.79, 480: 14.02, 490: 14.71, 500: 16.61, 510: 19.88, 520: 23.96, 530: 27.06, 540: 28.54, 550: 29.06, 560: 28.61, 570: 27.10, 580: 25.42, 590: 24.28, 600: 23.60, 610: 22.79, 620: 21.80, 630: 21.27, 640: 19.97, 650: 18.10, 660: 16.44, 670: 14.65, 680: 15.09, 690: 20.70, 700: 30.97, 710: 41.11, 720: 50.47, 730: 58.50, 740: 63.56}",0.245864,0.175579,
01062,Leaf 2 Top ,Plant,Plastic,Singapore,1.313691,103.894572,"Design for Climate and Comfort Lab, SUTD",,"Measurements taken at the Chinese Development Assistance Council (CDAC) in Geylang, Singapore by Priji Balakrishnan.",0,0.2,Spectrophotometer,0.0934,0.1247,0.0408,38.92,-7.96,20.17,#5B5F3A,"{360: 3.99, 370: 3.96, 380: 3.97, 390: 4.00, 400: 4.11, 410: 4.34, 420: 4.61, 430: 4.83, 440: 4.98, 450: 5.15, 460: 5.27, 470: 5.31, 480: 5.34, 490: 5.45, 500: 5.86, 510: 7.13, 520: 9.79, 530: 12.55, 540: 14.20, 550: 14.91, 560: 14.51, 570: 12.89, 580: 11.16, 590: 10.16, 600: 9.64, 610: 9.00, 620: 8.29, 630: 7.92, 640: 7.28, 650: 6.47, 660: 6.04, 670: 5.82, 680: 6.40, 690: 8.78, 700: 19.16, 710: 35.35, 720: 49.54, 730: 59.81, 740: 65.31}","{360: 3.96, 370: 3.93, 380: 3.95, 390: 3.98, 400: 4.09, 410: 4.32, 420: 4.60, 430: 4.83, 440: 4.98, 450: 5.16, 460: 5.28, 470: 5.32, 480: 5.36, 490: 5.48, 500: 5.90, 510: 7.18, 520: 9.86, 530: 12.62, 540: 14.29, 550: 15.01, 560: 14.62, 570: 13.00, 580: 11.27, 590: 10.27, 600: 9.75, 610: 9.10, 620: 8.37, 630: 7.99, 640: 7.33, 650: 6.50, 660: 6.09, 670: 5.90, 680: 6.49, 690: 8.91, 700: 19.41, 710: 35.72, 720: 50.05, 730: 60.45, 740: 66.09}",0.110079,0.070997,
01063,Leaf 2 Back,Plant,Plastic,Singapore,1.313691,103.894572,"Design for Climate and Comfort Lab, SUTD",,"Measurements taken at the Chinese Development Assistance Council (CDAC) in Geylang, Singapore by Priji Balakrishnan.",0.0008,0.2,Spectrophotometer,0.2498,0.2928,0.1153,58.23,-7.71,24.25,#8E8F61,"{360: 4.22, 370: 5.96, 380: 8.50, 390: 10.83, 400: 12.16, 410: 12.51, 420: 12.55, 430: 12.43, 440: 12.68, 450: 13.74, 460: 14.47, 470: 14.59, 480: 14.82, 490: 15.70, 500: 17.97, 510: 21.77, 520: 26.37, 530: 29.79, 540: 31.44, 550: 32.06, 560: 31.57, 570: 29.93, 580: 28.12, 590: 26.83, 600: 26.06, 610: 25.14, 620: 23.98, 630: 23.35, 640: 21.83, 650: 19.57, 660: 17.76, 670: 15.70, 680: 16.15, 690: 22.77, 700: 35.26, 710: 47.05, 720: 56.42, 730: 63.25, 740: 66.93}","{360: 4.13, 370: 5.87, 380: 8.40, 390: 10.73, 400: 12.07, 410: 12.41, 420: 12.46, 430: 12.35, 440: 12.60, 450: 13.67, 460: 14.40, 470: 14.52, 480: 14.75, 490: 15.62, 500: 17.87, 510: 21.68, 520: 26.27, 530: 29.69, 540: 31.34, 550: 31.96, 560: 31.48, 570: 29.85, 580: 28.05, 590: 26.77, 600: 26.01, 610: 25.10, 620: 23.94, 630: 23.30, 640: 21.76, 650: 19.46, 660: 17.63, 670: 15.56, 680: 15.96, 690: 22.53, 700: 34.98, 710: 46.73, 720: 56.08, 730: 62.90, 740: 66.58}",0.270461,0.189305,
01064,Green Tropical Grass,Plant,Plastic,Singapore,1.302614,103.912769,"Design for Climate and Comfort Lab, SUTD",,"Measurements taken near East Coast Park, Singapore by Priji Balakrishnan.",0,0.2,Spectrophotometer,0.1091,0.1509,0.05,42.55,-9.13,21.23,#626841,"{360: 2.95, 370: 3.42, 380: 4.12, 390: 4.77, 400: 5.28, 410: 5.61, 420: 5.88, 430: 5.99, 440: 6.04, 450: 6.25, 460: 6.41, 470: 6.44, 480: 6.48, 490: 6.65, 500: 7.33, 510: 9.02, 520: 12.12, 530: 15.36, 540: 17.32, 550: 18.01, 560: 17.43, 570: 15.55, 580: 13.42, 590: 12.15, 600: 11.56, 610: 10.79, 620: 9.87, 630: 9.40, 640: 8.74, 650: 7.79, 660: 7.05, 670: 6.49, 680: 6.74, 690: 8.70, 700: 15.57, 710: 26.07, 720: 37.25, 730: 49.06, 740: 57.52}","{360: 2.89, 370: 3.38, 380: 4.08, 390: 4.74, 400: 5.25, 410: 5.58, 420: 5.86, 430: 5.98, 440: 6.02, 450: 6.23, 460: 6.39, 470: 6.42, 480: 6.47, 490: 6.65, 500: 7.32, 510: 9.02, 520: 12.12, 530: 15.37, 540: 17.34, 550: 18.03, 560: 17.44, 570: 15.57, 580: 13.44, 590: 12.18, 600: 11.58, 610: 10.81, 620: 9.89, 630: 9.41, 640: 8.73, 650: 7.77, 660: 7.03, 670: 6.46, 680: 6.70, 690: 8.65, 700: 15.49, 710: 25.96, 720: 37.11, 730: 48.91, 740: 57.35}",0.133171,0.087155,
01065,Concrete Exterior Floor,Exterior Floor,Plastic,Singapore,1.302614,103.912769,"Design for Climate and Comfort Lab, SUTD",,"Measurements taken near East Coast Park, Singapore by Priji Balakrishnan.",0.0002,0.3,Spectrophotometer,0.2026,0.177,0.1373,49.28,1.79,7.77,#7E7468,"{360: 9.94, 370: 10.44, 380: 11.07, 390: 11.69, 400: 12.29, 410: 12.75, 420: 13.19, 430: 13.63, 440: 14.01, 450: 14.41, 460: 14.71, 470: 14.94, 480: 15.15, 490: 15.44, 500: 15.79, 510: 16.16, 520: 16.60, 530: 17.03, 540: 17.53, 550: 18.07, 560: 18.54, 570: 18.91, 580: 19.16, 590: 19.34, 600: 19.47, 610: 19.60, 620: 19.66, 630: 19.74, 640: 19.91, 650: 20.07, 660: 20.05, 670: 19.87, 680: 19.96, 690: 20.79, 700: 22.03, 710: 22.67, 720: 23.00, 730: 23.31, 740: 23.50}","{360: 9.86, 370: 10.36, 380: 11.00, 390: 11.63, 400: 12.23, 410: 12.69, 420: 13.14, 430: 13.58, 440: 13.96, 450: 14.36, 460: 14.67, 470: 14.90, 480: 15.12, 490: 15.40, 500: 15.75, 510: 16.13, 520: 16.57, 530: 17.00, 540: 17.51, 550: 18.04, 560: 18.51, 570: 18.89, 580: 19.14, 590: 19.31, 600: 19.45, 610: 19.58, 620: 19.64, 630: 19.73, 640: 19.91, 650: 20.07, 660: 20.06, 670: 19.88, 680: 19.98, 690: 20.81, 700: 22.05, 710: 22.68, 720: 23.00, 730: 23.30, 740: 23.49}",0.181425,0.156177,
01066,Red Brick Sidewalk,Exterior Floor,Plastic,Singapore,1.302614,103.912769,"Design for Climate and Comfort Lab, SUTD",,"Measurements taken near East Coast Park, Singapore by Priji Balakrishnan.",0.0004,0.3,Spectrophotometer,0.2156,0.0932,0.0628,40.72,16.88,15.19,#825548,"{360: 5.88, 370: 6.03, 380: 6.21, 390: 6.34, 400: 6.47, 410: 6.59, 420: 6.72, 430: 6.84, 440: 6.94, 450: 7.03, 460: 7.10, 470: 7.18, 480: 7.29, 490: 7.40, 500: 7.53, 510: 7.69, 520: 7.94, 530: 8.26, 540: 8.73, 550: 9.45, 560: 10.60, 570: 12.26, 580: 14.33, 590: 16.52, 600: 18.40, 610: 19.80, 620: 20.74, 630: 21.38, 640: 21.87, 650: 22.33, 660: 22.91, 670: 23.41, 680: 24.20, 690: 25.29, 700: 26.59, 710: 27.73, 720: 28.66, 730: 29.55, 740: 30.08}","{360: 5.80, 370: 5.96, 380: 6.14, 390: 6.27, 400: 6.41, 410: 6.53, 420: 6.66, 430: 6.79, 440: 6.88, 450: 6.98, 460: 7.06, 470: 7.14, 480: 7.24, 490: 7.36, 500: 7.49, 510: 7.65, 520: 7.90, 530: 8.23, 540: 8.70, 550: 9.41, 560: 10.56, 570: 12.22, 580: 14.29, 590: 16.47, 600: 18.36, 610: 19.76, 620: 20.70, 630: 21.35, 640: 21.85, 650: 22.31, 660: 22.90, 670: 23.40, 680: 24.19, 690: 25.30, 700: 26.59, 710: 27.73, 720: 28.66, 730: 29.54, 740: 30.07}",0.123994,0.07639,
01067,Metallic Pole,Others,Plastic,Singapore,1.302614,103.912769,"Design for Climate and Comfort Lab, SUTD",,"Measurements taken near East Coast Park, Singapore by Priji Balakrishnan.",0.0427,0.1,Spectrophotometer,0.2129,0.2278,0.2229,57.78,-1.63,-0.13,#888C8B,"{360: 22.92, 370: 23.75, 380: 24.45, 390: 24.76, 400: 25.03, 410: 25.19, 420: 25.44, 430: 25.51, 440: 25.66, 450: 25.86, 460: 25.98, 470: 26.02, 480: 26.11, 490: 26.15, 500: 26.19, 510: 26.24, 520: 26.24, 530: 26.17, 540: 26.12, 550: 26.00, 560: 25.87, 570: 25.73, 580: 25.51, 590: 25.27, 600: 25.05, 610: 24.88, 620: 24.65, 630: 24.49, 640: 24.30, 650: 24.13, 660: 23.99, 670: 23.83, 680: 23.67, 690: 23.54, 700: 23.34, 710: 23.20, 720: 23.01, 730: 22.94, 740: 22.73}","{360: 18.37, 370: 19.21, 380: 19.92, 390: 20.23, 400: 20.51, 410: 20.69, 420: 20.95, 430: 21.03, 440: 21.20, 450: 21.42, 460: 21.54, 470: 21.60, 480: 21.71, 490: 21.76, 500: 21.82, 510: 21.88, 520: 21.89, 530: 21.84, 540: 21.80, 550: 21.71, 560: 21.59, 570: 21.47, 580: 21.28, 590: 21.06, 600: 20.86, 610: 20.71, 620: 20.51, 630: 20.37, 640: 20.19, 650: 20.04, 660: 19.91, 670: 19.77, 680: 19.63, 690: 19.51, 700: 19.34, 710: 19.21, 720: 19.04, 730: 18.97, 740: 18.78}",0.25665,0.260899,
01068,Green Shrub,Plant,Plastic,Singapore,1.302614,103.912769,"Design for Climate and Comfort Lab, SUTD",,"Measurements taken near East Coast Park, Singapore by Priji Balakrishnan.",0.0006,0.2,Spectrophotometer,0.0541,0.0783,0.042,31.5,-6.81,9.53,#454D3B,"{360: 5.07, 370: 5.03, 380: 5.00, 390: 4.97, 400: 4.98, 410: 4.94, 420: 4.88, 430: 4.81, 440: 4.72, 450: 4.71, 460: 4.68, 470: 4.62, 480: 4.56, 490: 4.56, 500: 4.64, 510: 5.06, 520: 6.36, 530: 8.09, 540: 9.27, 550: 9.66, 560: 9.16, 570: 7.86, 580: 6.59, 590: 5.94, 600: 5.64, 610: 5.34, 620: 5.02, 630: 4.85, 640: 4.65, 650: 4.43, 660: 4.42, 670: 4.50, 680: 5.16, 690: 5.90, 700: 11.05, 710: 24.99, 720: 41.63, 730: 56.56, 740: 65.55}","{360: 4.95, 370: 4.92, 380: 4.89, 390: 4.86, 400: 4.87, 410: 4.84, 420: 4.78, 430: 4.72, 440: 4.64, 450: 4.63, 460: 4.60, 470: 4.55, 480: 4.49, 490: 4.49, 500: 4.57, 510: 4.99, 520: 6.29, 530: 8.03, 540: 9.21, 550: 9.60, 560: 9.10, 570: 7.80, 580: 6.54, 590: 5.88, 600: 5.58, 610: 5.28, 620: 4.96, 630: 4.79, 640: 4.57, 650: 4.33, 660: 4.32, 670: 4.40, 680: 5.04, 690: 5.75, 700: 10.85, 710: 24.74, 720: 41.34, 730: 56.23, 740: 65.18}",0.070129,0.054332,
01069,Tree Bark Rain Tree,Plant,Plastic,Singapore,1.302614,103.912769,"Design for Climate and Comfort Lab, SUTD",,"Measurements taken near East Coast Park, Singapore by Priji Balakrishnan.",0.0003,0.3,Spectrophotometer,0.0535,0.0431,0.0268,24.88,2,8.64,#433A2E,"{360: 2.13, 370: 2.21, 380: 2.31, 390: 2.42, 400: 2.52, 410: 2.57, 420: 2.65, 430: 2.74, 440: 2.83, 450: 2.95, 460: 3.05, 470: 3.10, 480: 3.16, 490: 3.24, 500: 3.38, 510: 3.59, 520: 3.85, 530: 4.10, 540: 4.34, 550: 4.56, 560: 4.73, 570: 4.84, 580: 4.94, 590: 5.03, 600: 5.07, 610: 5.06, 620: 5.05, 630: 5.12, 640: 5.23, 650: 5.29, 660: 5.20, 670: 4.95, 680: 4.98, 690: 5.80, 700: 7.64, 710: 9.21, 720: 10.23, 730: 11.08, 740: 11.69}","{360: 2.11, 370: 2.19, 380: 2.29, 390: 2.39, 400: 2.50, 410: 2.54, 420: 2.62, 430: 2.71, 440: 2.80, 450: 2.92, 460: 3.02, 470: 3.07, 480: 3.13, 490: 3.21, 500: 3.35, 510: 3.56, 520: 3.82, 530: 4.07, 540: 4.31, 550: 4.53, 560: 4.69, 570: 4.81, 580: 4.91, 590: 4.99, 600: 5.03, 610: 5.02, 620: 5.01, 630: 5.08, 640: 5.19, 650: 5.26, 660: 5.17, 670: 4.93, 680: 4.95, 690: 5.78, 700: 7.61, 710: 9.19, 720: 10.21, 730: 11.06, 740: 11.67}",0.045153,0.034082,
01070,Tree Bark Mango Tree,Plant,Plastic,Singapore,1.302614,103.912769,"Design for Climate and Comfort Lab, SUTD",,"Measurements taken near East Coast Park, Singapore by Priji Balakrishnan.",0.0001,0.3,Spectrophotometer,0.0557,0.036,0.017,23.05,4.95,12.8,#443424,"{360: 1.47, 370: 1.51, 380: 1.56, 390: 1.60, 400: 1.67, 410: 1.72, 420: 1.79, 430: 1.85, 440: 1.92, 450: 2.00, 460: 2.06, 470: 2.14, 480: 2.23, 490: 2.32, 500: 2.46, 510: 2.68, 520: 2.99, 530: 3.32, 540: 3.62, 550: 3.90, 560: 4.14, 570: 4.34, 580: 4.51, 590: 4.68, 600: 4.89, 610: 5.10, 620: 5.31, 630: 5.51, 640: 5.51, 650: 5.44, 660: 5.47, 670: 5.32, 680: 5.60, 690: 7.24, 700: 9.66, 710: 11.04, 720: 12.03, 730: 12.98, 740: 13.84}","{360: 1.46, 370: 1.50, 380: 1.55, 390: 1.59, 400: 1.65, 410: 1.71, 420: 1.78, 430: 1.84, 440: 1.90, 450: 1.98, 460: 2.05, 470: 2.12, 480: 2.22, 490: 2.31, 500: 2.45, 510: 2.67, 520: 2.98, 530: 3.31, 540: 3.61, 550: 3.89, 560: 4.13, 570: 4.32, 580: 4.49, 590: 4.66, 600: 4.87, 610: 5.08, 620: 5.29, 630: 5.50, 640: 5.50, 650: 5.42, 660: 5.46, 670: 5.31, 680: 5.59, 690: 7.23, 700: 9.65, 710: 11.03, 720: 12.01, 730: 12.95, 740: 13.81}",0.040115,0.025158,
01071,Green Leaf From Mango Tree,Plant,Plastic,Singapore,1.302614,103.912769,"Design for Climate and Comfort Lab, SUTD",,"Measurements taken near East Coast Park, Singapore by Priji Balakrishnan.",0.0021,0.2,Spectrophotometer,0.1007,0.122,0.0446,39.43,-5.74,18.63,#5F5F3E,"{360: 4.73, 370: 4.74, 380: 4.77, 390: 4.83, 400: 4.96, 410: 5.13, 420: 5.29, 430: 5.41, 440: 5.49, 450: 5.64, 460: 5.76, 470: 5.81, 480: 5.82, 490: 5.93, 500: 6.39, 510: 7.59, 520: 9.80, 530: 12.13, 540: 13.75, 550: 14.62, 560: 14.49, 570: 13.35, 580: 11.96, 590: 11.08, 600: 10.56, 610: 9.91, 620: 9.21, 630: 8.91, 640: 8.31, 650: 7.30, 660: 6.45, 670: 5.79, 680: 5.74, 690: 7.89, 700: 16.35, 710: 27.92, 720: 37.13, 730: 44.32, 740: 48.54}","{360: 4.51, 370: 4.51, 380: 4.55, 390: 4.61, 400: 4.74, 410: 4.91, 420: 5.08, 430: 5.20, 440: 5.28, 450: 5.42, 460: 5.55, 470: 5.60, 480: 5.61, 490: 5.73, 500: 6.18, 510: 7.38, 520: 9.59, 530: 11.92, 540: 13.55, 550: 14.41, 560: 14.29, 570: 13.14, 580: 11.76, 590: 10.87, 600: 10.35, 610: 9.71, 620: 9.01, 630: 8.71, 640: 8.11, 650: 7.10, 660: 6.26, 670: 5.60, 680: 5.55, 690: 7.69, 700: 16.13, 710: 27.68, 720: 36.87, 730: 44.04, 740: 48.25}",0.113164,0.074452,
